cell,min,lowerq,mean,median,sd,upperq,max,n_zero
Prog_084,0,0,1.8671604114682245,1.08860373333902,2.883572356352739,2.13094515935833,11.3966161564824,138
Prog_085,0,0,1.8784659487300865,0.649111800664033,2.927833279981007,1.7682689275306551,10.0813844094409,133
Prog_087,0,0,2.5718779759641337,0,3.5293526752993785,6.116650431879163,11.2923885791035,145
Prog_088,0,0,2.4138642406272446,0,3.3637304994788866,3.6600964181184876,11.1537617942181,160
Prog_089,0,0,2.410762262175838,0,3.4124489593536134,4.225413036597132,11.8144712754329,150
Prog_090,0,0,1.9687346172863978,0,3.380883891506779,1.3769484888552,13.7548834543696,157
Prog_091,0,0,2.039648690714084,0.430508748455283,3.367784132495792,1.4965207101604898,12.6723901730682,127
Prog_092,0,0,2.045341904961679,0,3.0934484973251895,2.946416504119475,10.5875972394451,152
Prog_093,0,0,1.8069810509608353,0.925199725445134,2.901860142533493,1.88629312645042,10.5878698581613,139
Prog_094,0,0,1.8227070024871075,0,3.0915473011633483,2.30513360280516,12.1944124936725,173
Prog_095,0,0,2.05901163750064,0.750903735400286,3.173518342125842,2.14216290017935,11.709219279063,135
Prog_096,0,0,2.6117764032724478,1.51595364402615,3.514899353815258,4.85290628986313,11.5204946794689,139
Prog_097,0,0,2.6723096884525126,0.995731202158865,3.4344013634736563,6.008104521995574,11.1966356942911,128
Prog_098,0,0,2.288695904264504,0.387854394834244,3.4947548734519556,3.02153472998141,11.897868847782,140
Prog_099,0,0,1.7642958131368243,0,2.9901512716369028,1.74319326479445,10.2324805829587,151
Prog_100,0,0,1.956008629548114,0,3.234762583968008,1.4544480191593074,12.0258425111127,141
Prog_101,0,0,2.348585536391418,0,3.3859132061189148,5.299672696058222,11.1234862802068,143
Prog_102,0,0,2.2246523460978844,0,3.379846277579061,3.0006109352522,12.1295516142599,157
Prog_103,0,0,2.332693539379248,0,3.448854115080381,2.91970331603746,10.7365763879248,144
Prog_105,0,0,2.513388628395949,0,3.6247009040884457,5.674745585830255,11.2710110619268,151
Prog_106,0,0,2.1206275898123894,0,3.1969639815735307,2.89739631274653,11.0322429192188,156
Prog_107,0,0,2.290269514874356,0,3.6019723333902713,2.46134639020899,12.2960637973037,152
Prog_108,0,0,2.447552739182517,0,3.6076241458332756,4.610471319486172,11.7100622262298,160
Prog_109,0,0,2.1561948599455936,0,3.1265532154523186,2.9545085491701952,12.2815373094665,149
Prog_110,0,0,1.8507028319637528,0,3.1577700839853136,1.49994001097354,12.3211443935855,151
Prog_111,0,0,2.1111174681970044,0,3.1538759902320344,2.4948566915782,11.7700247687012,151
Prog_112,0,0,2.1025115527122082,0.662891762329782,3.2247084142682985,3.2184710007220723,11.7740735333552,138
Prog_113,0,0,1.9376102675857834,0,3.0868423792136825,2.50834692358869,11.1549341194753,163
Prog_114,0,0,2.2359290871643798,0,3.18876265045455,4.30788710518828,10.4107926214423,169
Prog_115,0,0,2.2996167851741176,1.23181671552149,3.2536729261191195,2.95291644163373,11.1125010983982,138
Prog_116,0,0,2.03286117231163,0.876267386101118,3.0127983997670853,2.58825761538205,11.2233218051605,127
Prog_117,0,0,2.20980214668009,0.736590339430434,3.0980443443620547,3.660651451352495,10.3562478153561,118
Prog_118,0,0,2.2912507767247727,0,3.3831418769824446,3.28276941440813,11.1530453662707,163
Prog_119,0,0,1.9863128016290612,0.555669996218001,3.3389897763940413,1.52577038828125,12.9982461175447,132
Prog_120,0,0,2.072709017092097,0,3.166882069175365,2.33715422703891,11.9609063674116,150
Prog_122,0,0,1.9173537095066906,0.958288192401506,3.0611000078956043,1.93697114857177,11.1668525743676,137
Prog_123,0,0,2.627449361903499,0.972352954238804,3.4617912225353913,6.247394036048018,10.9824259312271,132
Prog_124,0,0,2.4266595919359246,1.21604813322246,3.184157291904244,5.18402638152879,10.6503672286789,137
Prog_125,0,0,1.8696000268039663,0,2.9843484754380762,1.88658253900374,10.8312031451759,150
Prog_126,0,0,1.9792466661637598,0.924452289606888,3.1128310678441307,1.88514116456328,10.6497581013313,139
Prog_127,0,0,2.1670961380487586,0.930645540184221,3.1488883057139985,2.46744736451981,11.3471861222766,123
Prog_128,0,0,2.6426329149092744,0.928185582322846,3.398687381260159,5.496283024598849,11.3966586818366,117
Prog_129,0,0,2.3766936355430346,0.415724157623795,3.437384028170018,4.884686466665535,11.5042492216281,113
Prog_130,0,0,2.590877085841278,0.772891116022222,3.4762978150748873,5.57814091032788,10.990269286156,122
Prog_131,0,0,1.948624464336993,1.02430157441281,2.8569937858373375,2.42677255355486,11.4177800019142,125
Prog_132,0,0,2.163673021259304,0.726065126392962,3.4127193321785065,2.09444115082341,11.111516820835,134
Prog_133,0,0,2.169349102998196,0.80104301471262,3.1188293627410237,2.63145875994165,11.8585809665244,122
Prog_134,0,0,1.9926327895565068,0,2.6344828905515203,3.25570170091931,10.8361563152769,142
Prog_135,0,0,2.047276159469385,0.924462489295869,3.0150390258457875,2.19909370390774,11.1990623453545,126
Prog_136,0,0,2.237787736792299,0.617995486671163,3.135956602711958,3.761148648494905,10.6345536890526,113
Prog_137,0,0,1.8713446164587404,0.739464297758342,2.8988222508335086,1.87900900131367,10.8192146741589,125
Prog_138,0,0,2.2866810096152816,1.56360011624742,2.928733799508598,3.43022199386031,10.1514999680685,129
Prog_139,0,0,2.2692757002374893,0.857883489575359,3.4010074711010345,2.55440835748557,11.9458435169342,128
Prog_140,0,0,2.1441452600425386,0.440913194751085,3.4148149005985347,1.9804371023037375,11.6368820325319,124
Prog_141,0,0,2.0558923689533555,0.697053233541168,3.1162071836057574,2.45872020728936,10.7605049433603,131
Prog_142,0,0,2.5823740319080914,1.31416125286382,3.3714197015333607,4.39445818094826,11.00419460777,131
Prog_143,0,0,2.2623447616550876,0.589543073797151,3.162014497581925,3.65646341660844,11.0336299094418,109
Prog_144,0,0,2.5085812504616394,0.825712122824744,3.409917386181613,4.762322761407657,11.1604245460988,124
Prog_145,0,0,2.3240001646075945,0,3.4299704789592615,3.92867935866383,11.6556111642897,149
Prog_146,0,0,2.808801026740471,0.461094478320467,3.6658206649496017,6.310646448357235,11.5016284762808,137
Prog_149,0,0,2.183431743749989,0,3.174841751369516,2.9927353570421698,10.5829280778409,149
Prog_151,0,0,2.316771798457834,1.13519081969967,3.293929296759217,2.80371900639541,11.1572688936787,135
Prog_152,0,0,2.2592494818118505,0,3.158930068645018,3.37741740016052,11.2207393903335,146
Prog_153,0,0,1.53323240661896,0.786015473193884,2.6574611920416813,1.2919636958719,10.3921698736179,136
Prog_154,0,0,1.9512283604791256,0,3.086018759455694,2.2180691028352,11.1214890141332,145
Prog_155,0,0,2.3376398683813546,0,3.3860527265473905,3.625746845544405,11.2785805900016,142
Prog_156,0,0,2.6152414486602815,1.43101696441848,3.2059079622121764,5.54849561290852,10.0422667790934,130
Prog_157,0,0,1.9615715520609431,0.925806051444869,2.9417121653450335,2.45909760461905,11.4165477243572,123
Prog_158,0,0,2.0257467122570088,0,3.3909439093163627,1.85219231255083,12.8301770608143,144
Prog_159,0,0,2.221812874040359,1.18837362042926,3.211979180291277,2.6810378003731277,12.0018781269071,136
Prog_160,0,0,1.9772440131455773,0,2.716290802414825,3.13527534302396,10.9747670776945,145
Prog_161,0,0,2.1287724740747964,0.998142802198423,2.962927075642678,2.85231435014163,10.0033140941095,129
Prog_162,0,0,2.640243881366892,0.681983744303722,3.5671343144793517,6.596743693699548,11.5456799747286,122
Prog_163,0,0,1.9503042817075273,0.383012300983951,3.172116558235148,1.64544019728136,11.4506840103527,110
Prog_165,0,0,2.0057047810361177,0,3.0148276283957527,2.74976574614727,10.7148034840757,158
Prog_166,0,0,2.0392307068276145,0,3.206175298409506,2.03100040663293,11.8862745166008,144
Prog_167,0,0,2.537096260759096,0.6405152700144,3.5926680602035965,5.130962097146457,11.6804556553389,122
Prog_168,0,0,2.067357691275007,0,3.008437361051543,3.39306994743815,10.4197378388506,166
Prog_170,0,0,2.363368579844749,0.703542335634644,3.3694305643896616,5.18642446945948,11.7229936606309,135
Prog_171,0,0,2.1230259330043584,1.29052926825179,3.020675023539647,2.5029044444198276,10.556957269101,133
Prog_172,0,0,2.076207805212584,1.25520936037783,3.075399283622625,2.36766560745245,12.375009931462,139
Prog_173,0,0,2.518986280322984,1.42144046239916,3.1297169114066987,4.045348342237912,11.0921536493064,122
Prog_176,0,0,2.2906294790985675,0.631368698325155,3.3040702458687075,2.92379697449639,11.1157569338167,122
Prog_177,0,0,2.228988501994311,0.898525358451404,3.2101696665520985,2.41164259320795,11.7624058393285,127
Prog_178,0,0,2.1085888889269513,0.926186635474262,3.3046516298223954,1.88781367587912,13.3562004781921,131
Prog_179,0,0,2.5319951213323844,0.51425737069941,3.583856052270905,4.865269325155095,11.858059494735,97
Prog_180,0,0,2.1991545702204918,0.775780670369996,2.959273582788515,2.74349990583725,9.52476911358954,109
Prog_182,0,0,2.502317379518635,1.69285232485356,3.0759437247386674,4.05577418868179,11.7004827519556,129
Prog_183,0,0,2.4396135410174056,0.654424842600561,3.1871842716657675,5.05684017499243,10.4756494050988,120
Prog_184,0,0,2.441972563223133,0.630403513771461,3.521306199901361,4.727118197429768,11.6564962049866,129
Prog_185,0,0,2.2441531343245815,0.297838829777626,3.3633168777220375,3.2240599442671876,11.8238093196156,100
Prog_186,0,0,2.59876674286568,0.71806735727939,3.4206153284618463,5.471636992811335,11.1369715796116,119
Prog_187,0,0,2.012158899507138,0,3.1000622110971023,2.1825597290759,11.1640582021319,144
Prog_188,0,0,1.9494189177988541,0,3.2438159775933335,1.93887340711873,13.0966602253508,162
Prog_189,0,0,1.8469362304183872,0,3.105198630132939,1.7117591045203,11.2720814771715,141
Prog_190,0,0,2.693715314335022,0,3.5854692436031153,6.53998976856384,11.4662825523563,141
Prog_191,0,0,2.016534899922796,0.925441967055643,3.02200002125723,2.20071273826251,10.5325427707226,126
Prog_193,0,0,2.476679716321244,1.72787229118428,3.277370440043233,3.711929496443673,11.2475248293905,139
Prog_194,0,0,2.1311766477165897,0,2.8636273138864485,3.20446529538607,10.3944891920095,145
Prog_195,0,0,2.286725598119793,1.52313986225027,3.203042375781037,2.72737091193941,11.1713116386647,139
Prog_196,0,0,2.0820383260224786,0.510774155700055,3.4059349239772403,1.64342805315442,12.856865520185501,121
Prog_197,0,0,2.8742263676864455,0.798216646354766,3.662046178323744,6.755590215798472,11.548805199941,107
Prog_199,0,0,2.297446295377028,0.882593184069532,3.267197199331647,2.4846644971372402,11.3099357554365,119
Prog_200,0,0,2.277351329679493,1.59618415715254,2.8696086350155836,3.18486789682154,10.1447793162572,123
Prog_201,0,0,2.342162100908415,1.37308841512964,3.101290143464813,3.16208491932651,10.4384731450682,130
Prog_203,0,0,2.687208135410672,0.474787125314631,3.5578528039241957,6.2416117767069395,11.5405146569038,99
Prog_204,0,0,2.3746257434326665,0.562211003828312,3.3832004154241977,3.60084465261697,11.4119597409184,110
Prog_205,0,0,2.629066904833543,1.24996482576687,3.2297146724464763,5.319551267474408,11.1614151773306,121
Prog_206,0,0,2.2085890691974606,0.772985398830161,2.9998649216514193,2.57570328466887,10.3119452614095,102
Prog_207,0,0,2.124323647176739,1.34791380124686,3.0721193103072126,2.49475181782212,11.4526935925702,139
Prog_208,0,0,1.6432338244767062,0.758374547274845,2.565789496059968,1.91316122110794,10.26112865132,120
Prog_209,0,0,2.384716113596234,0.655310417650719,3.496780559098129,2.67349948141032,12.0563380334186,95
Prog_210,0,0,2.3802320740597094,0.325249856628807,3.491592730803592,4.861308617702205,11.0414914453475,107
Prog_211,0,0,1.8844595793443264,0,3.1032154747014977,1.78490580457889,11.7216288304461,144
Prog_212,0,0,2.159109840719086,0,3.291509796218117,2.57563006734899,11.9728589604533,148
Prog_213,0,0,1.9775158711967697,1.21483323450577,2.7333575649617154,2.65181128709597,9.94627771194964,129
Prog_214,0,0,2.507483141657505,0,3.505501785531295,4.10325455127451,11.986371187868,144
Prog_215,0,0,1.9268000581500007,0.526301235240611,2.9405197865308246,2.06608624793686,11.2268592553935,111
Prog_216,0,0,2.0462206671322263,0.558727673906419,3.166136690386939,2.10795139031999,11.0734076456282,137
Prog_217,0,0,1.974302523803955,0.541933544676259,3.2272718833552823,1.49758167532928,11.9584930879987,119
Prog_218,0,0,2.339570325574564,0.708277485885878,3.0772500307999775,4.38951855727678,10.044891218331,112
Prog_221,0,0,2.093090686956872,0.376095877091972,3.3662494687873066,1.6251653090177,13.2389281087064,114
Prog_222,0,0,1.9909344984387813,0.428966906166136,3.1123838284736913,1.6602681062997076,11.0035117295966,99
Prog_223,0,0,2.6457071992443226,1.52174220041348,3.415140946145463,4.712363800319293,11.3548305622844,135
Prog_224,0,0,2.23125809773971,0.616012255241177,3.3333999475031777,2.27985976393806,10.5505825050006,117
Prog_225,0,0,1.9087956605463312,0.950598444728713,2.9910237517265976,1.92524847279542,10.3691603493137,136
Prog_226,0,0,1.8959577428311682,1.2331682938246,2.8668532373400093,2.33699188031609,10.795501812268,136
Prog_227,0,0,2.009766574817816,0.478388506466884,3.0840705316423036,1.7880067739837548,10.4442630474527,102
Prog_228,0,0,2.3173507948963215,0.670142201448748,3.2870714963138337,3.830482180370335,10.7612754971337,128
Prog_229,0,0,2.092735816208099,0.73123994718165,3.381885534649727,1.86404188975042,13.1208729605619,135
Prog_230,0,0,2.3754693407456027,1.21139279910498,3.1900006322905625,4.5847884614579195,10.8518408329135,136
Prog_231,0,0,1.486072061804373,0.434868082055924,2.8645100051933627,1.03939227588009,10.2797970638211,128
Prog_232,0,0,2.684134215660757,1.09581784163683,3.473496456795905,6.100352947315118,11.0513061698701,126
Prog_233,0,0,1.4776760127286173,0.887280881098038,2.3566154158097175,1.82743693243365,9.96489213811743,132
Prog_234,0,0,2.397869408393145,0.751154264338691,3.315783618407283,4.124256612151488,11.5087378281947,104
Prog_235,0,0,2.274187645019761,0,3.0694076004507713,3.69393310215001,11.0215499992974,154
Prog_236,0,0,2.386686142181927,0.491223167504836,3.3506156969909067,4.549098658257638,11.305002183273,111
Prog_237,0,0,2.2520150120152316,1.65642639933819,3.0315204640636373,2.89860333544046,11.1079727452215,133
Prog_238,0,0,2.8550691239679695,1.02649733362291,3.585892379826509,6.51136221627768,11.3517043197811,127
Prog_239,0,0,2.0441897188594242,0.330396892750266,3.3765342526384927,1.5179054241193652,12.1053251559988,108
Prog_240,0,0,2.176679332000267,1.37998916152288,2.81883441055842,3.17205873797375,11.1659230769818,123
Prog_241,0,0,1.9854860334444502,0,2.858003257540849,2.66913113226696,11.7714977191231,153
Prog_242,0,0,2.1513250856474104,1.20470657912169,3.0125824430878407,2.63682538628614,11.4975335621297,132
Prog_243,0,0,2.578503562973091,0.589077434439559,3.483386524015486,6.1349355001769474,11.3671054213056,121
Prog_244,0,0,2.4826299579193316,1.12403119286643,3.3759003356727355,4.406456865727633,11.2852583480317,124
Prog_245,0,0,2.5290473064472656,0.820562913771611,3.2967133391050365,4.310079350610968,11.2128587346962,110
Prog_246,0,0,2.6284062308392553,0.977574971077859,3.288287117633032,5.589783588698898,10.7702046381961,106
Prog_247,0,0,1.9712696329291688,0,2.9222994796586517,2.50473343505427,10.272485015935,141
Prog_248,0,0,2.413360512395912,1.31559193226797,3.142338739357885,4.022394023200345,10.5725139031763,130
Prog_249,0,0,2.1466973267506857,0.623906193617944,3.3193985778470143,1.9387140068752973,12.021050286001,118
Prog_250,0,0,2.193971076070527,1.22868808626334,3.2289069691418915,2.67223327283228,12.2854724606615,138
Prog_252,0,0,2.655144957531344,0.725625474754731,3.432451289697955,6.059315513901187,10.2938070405295,113
Prog_253,0,0,1.6846082201432484,0.894109917774522,2.6137815052746,1.83810013954502,10.5172144364955,127
Prog_254,0,0,2.1506100012836016,0,3.2719659444134073,2.5492646799451526,12.1886287493343,141
Prog_255,0,0,2.228432312958554,0.842777754485537,3.10158041070571,4.20609619098187,10.8976794967989,129
Prog_256,0,0,1.881563311728155,0.73331320966406,2.6682369041045764,2.65334576925065,10.1575305849449,140
Prog_258,0,0,2.1617273992782806,0.510247139803076,3.258331895697391,3.88607018336697,11.1515191842642,134
Prog_259,0,0,1.9776685882641256,1.15399205683623,2.886292103346384,2.22523295891517,11.3208998271542,130
Prog_260,0,0,2.0808039798951734,1.08697064591377,2.8809398910878157,2.45867088232444,10.278681486041,120
Prog_261,0,0,2.1399023958300902,1.05364916829612,2.993227599372334,2.67330053457904,11.3727053265909,119
Prog_262,0,0,2.351134706841881,1.04048970061386,2.913616560297525,4.19334937359147,10.4335128221264,105
Prog_263,0,0,2.2010271573207136,0.455179938553559,3.2060332758102064,2.34496811223205,11.1520874469179,93
Prog_264,0,0,2.507209746047216,0.50424688586599,3.433813656760503,5.605562517056723,11.9478316221812,114
Prog_265,0,0,2.253641790523222,0.783394295530107,3.4206550114627703,2.90507751321104,12.9312196211658,132
Prog_266,0,0,2.6688244788235216,0.590969974632195,3.545321999232818,5.982237305745188,11.1632353520576,106
Prog_267,0,0,2.4414593516289536,0.452819556480862,3.468109596196918,5.14096565705873,11.3728888226475,103
Prog_268,0,0,2.4829445959112233,1.09844441645813,3.1262808445445045,4.3888202724135,11.5431252457112,116
Prog_269,0,0,2.0575204102495146,0.484011556761369,2.864501416040845,2.4787171358949376,10.7400453362998,96
Prog_270,0,0,2.464978405574752,0.756921668869951,3.308584753204344,3.7641656058456574,10.7860373027149,110
Prog_271,0,0,2.3125935032793232,1.1858760479741,3.2116739989833007,3.48544226896544,11.3587917573135,136
Prog_272,0,0,1.792461286613331,0,2.9446947897683198,1.77632120321631,10.7395914612667,146
Prog_273,0,0,2.6275701389246775,0.712595083676884,3.6081292019920315,6.208758223390515,11.40200098276,124
Prog_274,0,0,2.4920288866652207,0,3.4862025079311856,4.569874907063102,12.0338354334575,145
Prog_275,0,0,2.352016851897138,1.32092900038611,3.1394370921750365,3.99843861063827,10.7326216682844,135
Prog_276,0,0,2.082135176438008,0.3408118246289215,3.2011054697396184,2.38615069783395,11.7359228069731,140
Prog_277,0,0,1.691026149042452,1.13221414016182,2.3828145241698127,2.19403868300903,9.84173521909049,127
Prog_278,0,0,1.9052248110145693,0,3.3098732301877387,1.4906541836500251,13.3642543704063,157
Prog_279,0,0,2.242437725239406,0.588653488932923,3.553565286924556,1.64806445664846,12.9455635376984,120
Prog_280,0,0,2.880764942728542,1.38860091192565,3.6180553532099267,6.097943432916857,11.566042445301,128
Prog_281,0,0,2.3972645175210485,1.45346109997109,3.1074303605750435,3.51498783291445,11.5533291722162,127
Prog_282,0,0,2.088070833923982,0,3.314269929377359,2.0038274682813126,11.8000836442981,142
Prog_283,0,0,2.403884810399117,0,3.3667716921022293,3.78275091267591,11.8591893249341,146
Prog_284,0,0,2.05020312115999,0,3.050163625531248,2.5017640862046946,11.6359107947853,148
Prog_285,0,0,2.0786943587215108,0.883545550027297,3.2388337154375733,2.19442757384761,12.1056378288075,139
Prog_286,0,0,2.0388732354424963,0.785398655403764,3.193403363877942,2.20721900242894,11.9796082367523,134
Prog_287,0,0,2.6190814073693556,0.703011597551809,3.483652347072872,5.695315849635318,11.1817561673548,121
Prog_288,0,0,1.9485450331733265,0.47828657758757,2.950633041627938,2.3168128236412278,10.1891591215604,140
Prog_289,0,0,2.669221593052614,0,3.4497478667286092,5.78003862798369,11.0512917777128,143
Prog_290,0,0,2.049497285943341,0.759842664971102,3.214903701363263,2.21119705867065,11.387235205217,137
Prog_291,0,0,2.3472664545385933,0,3.1887968932849904,3.38990934411845,11.5944604941795,142
Prog_292,0,0,2.0584300647839537,0.885052518510375,3.034973339146731,2.13334237081327,10.0990853062772,122
Prog_293,0,0,2.2898345952874366,0.91217527833416,3.0830581824660803,2.65335472492876,10.8888664512968,108
Prog_294,0,0,2.098600963455024,0.897482631111323,3.0484422755949803,2.4098154813652,11.0961175530529,128
Prog_295,0,0,3.064482870329726,1.73918119739875,3.304669621166969,5.910014793800627,11.3554963740568,106
